source_dir,policy,backbone,label,num_tasks,split,env_id,level,task,SR,SubSR,episodes,timestamp,task_base
va,act,videomae_large,act / videomae_large,15,unseen_finetune,L3_TwoRobotFoldBox-v1,L3,TwoRobotFoldBox,1.0,1.0,10,20260511_015002,TwoRobotFoldBox
va,act,videomae_large,act / videomae_large,15,unseen_finetune,L1_TwoRobotScanMilkBox-v1,L1,TwoRobotScanMilkBox,0.8,0.9308770298957824,10,20260511_000006,TwoRobotScanMilkBox
va,act,videomae_large,act / videomae_large,15,unseen_finetune,L2_TwoRobotScanMilkBox-v1,L2,TwoRobotScanMilkBox,1.0,1.0,10,20260511_001400,TwoRobotScanMilkBox
va,act,videomae_large,act / videomae_large,15,unseen_finetune,L3_TwoRobotScanMilkBox-v1,L3,TwoRobotScanMilkBox,0.8,0.8557580839842558,10,20260511_002544,TwoRobotScanMilkBox
va,act,videomae_large,act / videomae_large,15,unseen_finetune,L0_TwoRobotPourKettle-v1,L0,TwoRobotPourKettle,1.0,1.0,10,20260511_003501,TwoRobotPourKettle
va,act,videomae_large,act / videomae_large,15,unseen_finetune,L1_TwoRobotPourKettle-v1,L1,TwoRobotPourKettle,0.4,0.4343211013823748,10,20260511_004410,TwoRobotPourKettle
va,act,videomae_large,act / videomae_large,15,unseen_finetune,L2_TwoRobotPourKettle-v1,L2,TwoRobotPourKettle,0.0,0.0153844752348959,10,20260511_005142,TwoRobotPourKettle
va,act,videomae_large,act / videomae_large,15,unseen_finetune,L3_TwoRobotPourKettle-v1,L3,TwoRobotPourKettle,1.0,1.0,10,20260511_005758,TwoRobotPourKettle
va,act,videomae_large,act / videomae_large,15,unseen_finetune,L0_TwoRobotPickFood-v1,L0,TwoRobotPickFood,0.5,0.843116044998169,10,20260511_010449,TwoRobotPickFood
va,act,videomae_large,act / videomae_large,15,unseen_finetune,L1_TwoRobotPickFood-v1,L1,TwoRobotPickFood,0.9,0.9632530093193056,10,20260511_011132,TwoRobotPickFood
va,act,videomae_large,act / videomae_large,15,unseen_finetune,L2_TwoRobotPickFood-v1,L2,TwoRobotPickFood,0.0,0.5187017917633057,10,20260511_011830,TwoRobotPickFood
va,act,videomae_large,act / videomae_large,15,unseen_finetune,L3_TwoRobotPickFood-v1,L3,TwoRobotPickFood,0.9,0.9719723105430604,10,20260511_012622,TwoRobotPickFood
va,act,videomae_large,act / videomae_large,15,unseen_finetune,L0_TwoRobotFoldBox-v1,L0,TwoRobotFoldBox,1.0,1.0,10,20260511_013127,TwoRobotFoldBox
va,act,videomae_large,act / videomae_large,15,unseen_finetune,L1_TwoRobotFoldBox-v1,L1,TwoRobotFoldBox,1.0,1.0,10,20260511_013624,TwoRobotFoldBox
va,act,videomae_large,act / videomae_large,15,unseen_finetune,L2_TwoRobotFoldBox-v1,L2,TwoRobotFoldBox,1.0,1.0,10,20260511_014059,TwoRobotFoldBox
va,act,videomae_large,act / videomae_large,15,unseen_scratch,L0_TwoRobotPickRemoteControl-v1,L0,TwoRobotPickRemoteControl,1.0,1.0,10,20260514_234540,TwoRobotPickRemoteControl
va,act,videomae_large,act / videomae_large,15,unseen_scratch,L1_TwoRobotPickRemoteControl-v1,L1,TwoRobotPickRemoteControl,1.0,1.0,10,20260515_000250,TwoRobotPickRemoteControl
va,act,videomae_large,act / videomae_large,15,unseen_scratch,L2_TwoRobotPickRemoteControl-v1,L2,TwoRobotPickRemoteControl,0.8,0.8016827201470733,10,20260515_001720,TwoRobotPickRemoteControl
va,act,videomae_large,act / videomae_large,15,unseen_scratch,L3_TwoRobotPickRemoteControl-v1,L3,TwoRobotPickRemoteControl,0.9,0.9364066064357758,10,20260515_002824,TwoRobotPickRemoteControl
va,act,videomae_large,act / videomae_large,15,unseen_scratch,L0_TwoRobotScanMilkBox-v1,L0,TwoRobotScanMilkBox,1.0,1.0,10,20260515_003649,TwoRobotScanMilkBox
va,act,videomae_large,act / videomae_large,15,unseen_scratch,L1_TwoRobotScanMilkBox-v1,L1,TwoRobotScanMilkBox,0.9,0.9668806552886964,10,20260515_004539,TwoRobotScanMilkBox
va,act,videomae_large,act / videomae_large,15,unseen_scratch,L2_TwoRobotScanMilkBox-v1,L2,TwoRobotScanMilkBox,0.6,0.6777839228510857,10,20260515_005333,TwoRobotScanMilkBox
va,act,videomae_large,act / videomae_large,15,unseen_scratch,L3_TwoRobotScanMilkBox-v1,L3,TwoRobotScanMilkBox,1.0,1.0,10,20260515_005948,TwoRobotScanMilkBox
va,act,videomae_large,act / videomae_large,15,unseen_scratch,L0_TwoRobotPourKettle-v1,L0,TwoRobotPourKettle,1.0,1.0,10,20260515_010451,TwoRobotPourKettle
va,act,videomae_large,act / videomae_large,15,unseen_scratch,L1_TwoRobotPourKettle-v1,L1,TwoRobotPourKettle,0.3,0.3414753034710884,10,20260515_010957,TwoRobotPourKettle
va,act,videomae_large,act / videomae_large,15,unseen_scratch,L2_TwoRobotPourKettle-v1,L2,TwoRobotPourKettle,0.0,0.0066743333823978,10,20260515_011502,TwoRobotPourKettle
va,act,videomae_large,act / videomae_large,15,unseen_scratch,L3_TwoRobotPourKettle-v1,L3,TwoRobotPourKettle,0.8,0.9012229532003404,10,20260515_012017,TwoRobotPourKettle
va,act,videomae_large,act / videomae_large,15,unseen_scratch,L0_TwoRobotPickFood-v1,L0,TwoRobotPickFood,0.9,0.9697667360305786,10,20260515_012730,TwoRobotPickFood
va,act,videomae_large,act / videomae_large,15,unseen_scratch,L1_TwoRobotPickFood-v1,L1,TwoRobotPickFood,0.3,0.8045773029327392,10,20260515_013425,TwoRobotPickFood
va,act,videomae_large,act / videomae_large,15,unseen_scratch,L2_TwoRobotPickFood-v1,L2,TwoRobotPickFood,0.0,0.3694122537970543,10,20260515_014018,TwoRobotPickFood
va,act,videomae_large,act / videomae_large,15,unseen_scratch,L3_TwoRobotPickFood-v1,L3,TwoRobotPickFood,0.1,0.468341189622879,10,20260515_014600,TwoRobotPickFood
va,act,videomae_large,act / videomae_large,15,unseen_scratch,L0_TwoRobotFoldBox-v1,L0,TwoRobotFoldBox,0.8,0.8012807883322239,10,20260515_014925,TwoRobotFoldBox
va,act,videomae_large,act / videomae_large,15,unseen_scratch,L1_TwoRobotFoldBox-v1,L1,TwoRobotFoldBox,1.0,1.0,10,20260515_015257,TwoRobotFoldBox
va,act,videomae_large,act / videomae_large,15,unseen_scratch,L2_TwoRobotFoldBox-v1,L2,TwoRobotFoldBox,1.0,1.0,10,20260515_015631,TwoRobotFoldBox
va,act,videomae_large,act / videomae_large,15,unseen_scratch,L3_TwoRobotFoldBox-v1,L3,TwoRobotFoldBox,1.0,1.0,10,20260515_020003,TwoRobotFoldBox
va,act,videomae_large,act / videomae_large,30,seen,L0_TwoRobotStirSpoon-v1,L0,TwoRobotStirSpoon,0.6,0.7903683364391327,10,20260509_172919,TwoRobotStirSpoon
va,act,videomae_large,act / videomae_large,30,seen,L1_TwoRobotStirSpoon-v1,L1,TwoRobotStirSpoon,0.4,0.7056320786476136,10,20260509_173733,TwoRobotStirSpoon
va,act,videomae_large,act / videomae_large,30,seen,L2_TwoRobotStirSpoon-v1,L2,TwoRobotStirSpoon,0.1,0.6862246274948121,10,20260509_174545,TwoRobotStirSpoon
va,act,videomae_large,act / videomae_large,30,seen,L3_TwoRobotStirSpoon-v1,L3,TwoRobotStirSpoon,0.4,0.6245502144098282,10,20260509_175407,TwoRobotStirSpoon
va,act,videomae_large,act / videomae_large,30,seen,L0_TwoRobotPlacePlateRack-v1,L0,TwoRobotPlacePlateRack,0.8,0.8638057500123978,10,20260509_180638,TwoRobotPlacePlateRack
va,act,videomae_large,act / videomae_large,30,seen,L1_TwoRobotPlacePlateRack-v1,L1,TwoRobotPlacePlateRack,0.8,0.9248556792736052,10,20260509_181844,TwoRobotPlacePlateRack
va,act,videomae_large,act / videomae_large,30,seen,L2_TwoRobotPlacePlateRack-v1,L2,TwoRobotPlacePlateRack,0.6,1.0,10,20260509_182916,TwoRobotPlacePlateRack
va,act,videomae_large,act / videomae_large,30,seen,L3_TwoRobotPlacePlateRack-v1,L3,TwoRobotPlacePlateRack,0.9,0.9328097820281982,10,20260509_183608,TwoRobotPlacePlateRack
va,act,videomae_large,act / videomae_large,30,seen,L0_TwoRobotPlaceFileFolder-v1,L0,TwoRobotPlaceFileFolder,0.4,0.7157919824123382,10,20260509_184231,TwoRobotPlaceFileFolder
va,act,videomae_large,act / videomae_large,30,seen,L1_TwoRobotPlaceFileFolder-v1,L1,TwoRobotPlaceFileFolder,0.6,0.8202178776264191,10,20260509_184911,TwoRobotPlaceFileFolder
va,act,videomae_large,act / videomae_large,30,seen,L2_TwoRobotPlaceFileFolder-v1,L2,TwoRobotPlaceFileFolder,0.0,0.2395836308598518,10,20260509_185608,TwoRobotPlaceFileFolder
va,act,videomae_large,act / videomae_large,30,seen,L3_TwoRobotPlaceFileFolder-v1,L3,TwoRobotPlaceFileFolder,1.0,1.0,10,20260509_190307,TwoRobotPlaceFileFolder
va,act,videomae_large,act / videomae_large,30,seen,L0_TwoRobotFoldTowel-v1,L0,TwoRobotFoldTowel,1.0,1.0,10,20260509_192012,TwoRobotFoldTowel
va,act,videomae_large,act / videomae_large,30,seen,L1_TwoRobotFoldTowel-v1,L1,TwoRobotFoldTowel,1.0,1.0,10,20260509_193648,TwoRobotFoldTowel
va,act,videomae_large,act / videomae_large,30,seen,L2_TwoRobotFoldTowel-v1,L2,TwoRobotFoldTowel,0.5,0.8673976987600327,10,20260509_195354,TwoRobotFoldTowel
va,act,videomae_large,act / videomae_large,30,seen,L3_TwoRobotFoldTowel-v1,L3,TwoRobotFoldTowel,0.9,0.9364625066518784,10,20260509_201345,TwoRobotFoldTowel
va,act,videomae_large,act / videomae_large,30,seen,L0_TwoRobotPlaceMugRack-v1,L0,TwoRobotPlaceMugRack,1.0,1.0,10,20260509_202117,TwoRobotPlaceMugRack
va,act,videomae_large,act / videomae_large,30,seen,L1_TwoRobotPlaceMugRack-v1,L1,TwoRobotPlaceMugRack,0.9,1.0,10,20260509_202846,TwoRobotPlaceMugRack
va,act,videomae_large,act / videomae_large,30,seen,L2_TwoRobotPlaceMugRack-v1,L2,TwoRobotPlaceMugRack,1.0,1.0,10,20260509_203548,TwoRobotPlaceMugRack
va,act,videomae_large,act / videomae_large,30,seen,L3_TwoRobotPlaceMugRack-v1,L3,TwoRobotPlaceMugRack,0.9,1.0,10,20260509_204029,TwoRobotPlaceMugRack
va,act,videomae_large,act / videomae_large,30,unseen,L0_TwoRobotPickRemoteControl-v1,L0,TwoRobotPickRemoteControl,0.0,0.0358955055475235,10,20260512_123718,TwoRobotPickRemoteControl
va,act,videomae_large,act / videomae_large,30,unseen,L1_TwoRobotPickRemoteControl-v1,L1,TwoRobotPickRemoteControl,0.0,0.0445072719827294,10,20260512_124808,TwoRobotPickRemoteControl
va,act,videomae_large,act / videomae_large,30,unseen,L2_TwoRobotPickRemoteControl-v1,L2,TwoRobotPickRemoteControl,0.0,0.0079516721423715,10,20260512_125840,TwoRobotPickRemoteControl
va,act,videomae_large,act / videomae_large,30,unseen,L3_TwoRobotPickRemoteControl-v1,L3,TwoRobotPickRemoteControl,0.0,0.2318354547023773,10,20260512_130905,TwoRobotPickRemoteControl
va,act,videomae_large,act / videomae_large,30,unseen,L0_TwoRobotScanMilkBox-v1,L0,TwoRobotScanMilkBox,0.0,0.1623771898448467,10,20260512_131911,TwoRobotScanMilkBox
va,act,videomae_large,act / videomae_large,30,unseen,L1_TwoRobotScanMilkBox-v1,L1,TwoRobotScanMilkBox,0.0,0.2251118123531341,10,20260512_132950,TwoRobotScanMilkBox
va,act,videomae_large,act / videomae_large,30,unseen,L2_TwoRobotScanMilkBox-v1,L2,TwoRobotScanMilkBox,0.0,0.0242712771520018,10,20260512_133944,TwoRobotScanMilkBox
va,act,videomae_large,act / videomae_large,30,unseen,L3_TwoRobotScanMilkBox-v1,L3,TwoRobotScanMilkBox,0.0,0.0603038493543863,10,20260512_134810,TwoRobotScanMilkBox
va,act,videomae_large,act / videomae_large,30,unseen,L0_TwoRobotPourKettle-v1,L0,TwoRobotPourKettle,0.0,0.1608146861195564,10,20260512_142058,TwoRobotPourKettle
va,act,videomae_large,act / videomae_large,30,unseen,L1_TwoRobotPourKettle-v1,L1,TwoRobotPourKettle,0.0,0.0821561101824045,10,20260512_142738,TwoRobotPourKettle
va,act,videomae_large,act / videomae_large,30,unseen,L2_TwoRobotPourKettle-v1,L2,TwoRobotPourKettle,0.0,0.0044798612594604,10,20260512_143416,TwoRobotPourKettle
va,act,videomae_large,act / videomae_large,30,unseen,L3_TwoRobotPourKettle-v1,L3,TwoRobotPourKettle,0.0,0.0417162658646702,10,20260512_144042,TwoRobotPourKettle
va,act,videomae_large,act / videomae_large,30,unseen,L0_TwoRobotPickFood-v1,L0,TwoRobotPickFood,0.0,0.2332807600498199,10,20260512_144923,TwoRobotPickFood
va,act,videomae_large,act / videomae_large,30,unseen,L1_TwoRobotPickFood-v1,L1,TwoRobotPickFood,0.0,0.1304622367024421,10,20260512_145736,TwoRobotPickFood
va,act,videomae_large,act / videomae_large,30,unseen,L2_TwoRobotPickFood-v1,L2,TwoRobotPickFood,0.0,0.0019107371568679,10,20260512_150553,TwoRobotPickFood
va,act,videomae_large,act / videomae_large,30,unseen,L3_TwoRobotPickFood-v1,L3,TwoRobotPickFood,0.0,0.2676020860671997,10,20260512_151316,TwoRobotPickFood
va,act,videomae_large,act / videomae_large,30,unseen,L0_TwoRobotFoldBox-v1,L0,TwoRobotFoldBox,0.0,0.0055315659614279,10,20260512_151645,TwoRobotFoldBox
va,act,videomae_large,act / videomae_large,30,unseen,L1_TwoRobotFoldBox-v1,L1,TwoRobotFoldBox,0.9,0.7829135179519653,10,20260512_152002,TwoRobotFoldBox
va,act,videomae_large,act / videomae_large,30,unseen,L2_TwoRobotFoldBox-v1,L2,TwoRobotFoldBox,0.4,0.418141152523458,10,20260512_152319,TwoRobotFoldBox
va,act,videomae_large,act / videomae_large,30,unseen,L3_TwoRobotFoldBox-v1,L3,TwoRobotFoldBox,0.0,0.0474528234452009,10,20260512_152641,TwoRobotFoldBox
va,act,videomae_large,act / videomae_large,30,unseen_finetune,L1_TwoRobotScanMilkBox-v1,L1,TwoRobotScanMilkBox,1.0,1.0,10,20260510_235730,TwoRobotScanMilkBox
va,act,videomae_large,act / videomae_large,30,unseen_finetune,L2_TwoRobotScanMilkBox-v1,L2,TwoRobotScanMilkBox,1.0,1.0,10,20260511_000907,TwoRobotScanMilkBox
va,act,videomae_large,act / videomae_large,30,unseen_finetune,L3_TwoRobotScanMilkBox-v1,L3,TwoRobotScanMilkBox,1.0,1.0,10,20260511_001843,TwoRobotScanMilkBox
va,act,videomae_large,act / videomae_large,30,unseen_finetune,L0_TwoRobotPourKettle-v1,L0,TwoRobotPourKettle,1.0,1.0,10,20260511_002632,TwoRobotPourKettle
va,act,videomae_large,act / videomae_large,30,unseen_finetune,L1_TwoRobotPourKettle-v1,L1,TwoRobotPourKettle,0.6,0.6234881598502398,10,20260511_003411,TwoRobotPourKettle
va,act,videomae_large,act / videomae_large,30,unseen_finetune,L2_TwoRobotPourKettle-v1,L2,TwoRobotPourKettle,0.0,0.0114962142892181,10,20260511_004147,TwoRobotPourKettle
va,act,videomae_large,act / videomae_large,30,unseen_finetune,L3_TwoRobotPourKettle-v1,L3,TwoRobotPourKettle,1.0,1.0,10,20260511_004843,TwoRobotPourKettle
va,act,videomae_large,act / videomae_large,30,unseen_finetune,L0_TwoRobotPickFood-v1,L0,TwoRobotPickFood,0.8,0.938979870080948,10,20260511_005642,TwoRobotPickFood
va,act,videomae_large,act / videomae_large,30,unseen_finetune,L1_TwoRobotPickFood-v1,L1,TwoRobotPickFood,0.8,0.9368838727474212,10,20260511_010326,TwoRobotPickFood
va,act,videomae_large,act / videomae_large,30,unseen_finetune,L2_TwoRobotPickFood-v1,L2,TwoRobotPickFood,0.0,0.5653909087181092,10,20260511_010951,TwoRobotPickFood
va,act,videomae_large,act / videomae_large,30,unseen_finetune,L3_TwoRobotPickFood-v1,L3,TwoRobotPickFood,0.7,0.9177187860012056,10,20260511_011629,TwoRobotPickFood
va,act,videomae_large,act / videomae_large,30,unseen_finetune,L0_TwoRobotFoldBox-v1,L0,TwoRobotFoldBox,1.0,1.0,10,20260511_012036,TwoRobotFoldBox
va,act,videomae_large,act / videomae_large,30,unseen_finetune,L1_TwoRobotFoldBox-v1,L1,TwoRobotFoldBox,1.0,1.0,10,20260511_012507,TwoRobotFoldBox
va,act,videomae_large,act / videomae_large,30,unseen_finetune,L2_TwoRobotFoldBox-v1,L2,TwoRobotFoldBox,1.0,1.0,10,20260511_013000,TwoRobotFoldBox
va,act,videomae_large,act / videomae_large,30,unseen_finetune,L3_TwoRobotFoldBox-v1,L3,TwoRobotFoldBox,1.0,1.0,10,20260511_013500,TwoRobotFoldBox
va,act,videomae_large,act / videomae_large,30,unseen_finetune,L0_TwoRobotPickRemoteControl-v1,L0,TwoRobotPickRemoteControl,1.0,1.0,10,20260510_222249,TwoRobotPickRemoteControl
va,act,videomae_large,act / videomae_large,30,unseen_finetune,L1_TwoRobotPickRemoteControl-v1,L1,TwoRobotPickRemoteControl,1.0,1.0,10,20260510_224518,TwoRobotPickRemoteControl
va,act,videomae_large,act / videomae_large,30,unseen_finetune,L2_TwoRobotPickRemoteControl-v1,L2,TwoRobotPickRemoteControl,1.0,1.0,10,20260510_230645,TwoRobotPickRemoteControl
va,act,videomae_large,act / videomae_large,30,unseen_finetune,L3_TwoRobotPickRemoteControl-v1,L3,TwoRobotPickRemoteControl,0.7,0.7663944445550441,10,20260510_232552,TwoRobotPickRemoteControl
va,act,videomae_large,act / videomae_large,30,unseen_finetune,L0_TwoRobotScanMilkBox-v1,L0,TwoRobotScanMilkBox,1.0,1.0,10,20260510_233653,TwoRobotScanMilkBox
va,act,videomae_large,act / videomae_large,30,unseen_scratch,L0_TwoRobotPickRemoteControl-v1,L0,TwoRobotPickRemoteControl,1.0,1.0,10,20260515_000131,TwoRobotPickRemoteControl
va,act,videomae_large,act / videomae_large,30,unseen_scratch,L1_TwoRobotPickRemoteControl-v1,L1,TwoRobotPickRemoteControl,1.0,1.0,10,20260515_001446,TwoRobotPickRemoteControl
va,act,videomae_large,act / videomae_large,30,unseen_scratch,L2_TwoRobotPickRemoteControl-v1,L2,TwoRobotPickRemoteControl,1.0,1.0,10,20260515_002551,TwoRobotPickRemoteControl
va,act,videomae_large,act / videomae_large,30,unseen_scratch,L3_TwoRobotPickRemoteControl-v1,L3,TwoRobotPickRemoteControl,0.9,1.0,10,20260515_003355,TwoRobotPickRemoteControl
va,act,videomae_large,act / videomae_large,30,unseen_scratch,L0_TwoRobotScanMilkBox-v1,L0,TwoRobotScanMilkBox,0.7,0.8955704927444458,10,20260515_004224,TwoRobotScanMilkBox
va,act,videomae_large,act / videomae_large,30,unseen_scratch,L1_TwoRobotScanMilkBox-v1,L1,TwoRobotScanMilkBox,1.0,1.0,10,20260515_005120,TwoRobotScanMilkBox
va,act,videomae_large,act / videomae_large,30,unseen_scratch,L2_TwoRobotScanMilkBox-v1,L2,TwoRobotScanMilkBox,0.6,0.68633401542902,10,20260515_005918,TwoRobotScanMilkBox
va,act,videomae_large,act / videomae_large,30,unseen_scratch,L3_TwoRobotScanMilkBox-v1,L3,TwoRobotScanMilkBox,1.0,1.0,10,20260515_010558,TwoRobotScanMilkBox
va,act,videomae_large,act / videomae_large,30,unseen_scratch,L0_TwoRobotPourKettle-v1,L0,TwoRobotPourKettle,1.0,1.0,10,20260515_011110,TwoRobotPourKettle
va,act,videomae_large,act / videomae_large,30,unseen_scratch,L1_TwoRobotPourKettle-v1,L1,TwoRobotPourKettle,0.4,0.4364074941724539,10,20260515_011614,TwoRobotPourKettle
va,act,videomae_large,act / videomae_large,30,unseen_scratch,L2_TwoRobotPourKettle-v1,L2,TwoRobotPourKettle,0.0,0.0056637049652636,10,20260515_012120,TwoRobotPourKettle
va,act,videomae_large,act / videomae_large,30,unseen_scratch,L3_TwoRobotPourKettle-v1,L3,TwoRobotPourKettle,0.9,0.9330160170793532,10,20260515_012646,TwoRobotPourKettle
va,act,videomae_large,act / videomae_large,30,unseen_scratch,L0_TwoRobotPickFood-v1,L0,TwoRobotPickFood,0.7,0.9082112312316896,10,20260515_013342,TwoRobotPickFood
va,act,videomae_large,act / videomae_large,30,unseen_scratch,L1_TwoRobotPickFood-v1,L1,TwoRobotPickFood,0.4,0.6288698971271515,10,20260515_013949,TwoRobotPickFood
va,act,videomae_large,act / videomae_large,30,unseen_scratch,L2_TwoRobotPickFood-v1,L2,TwoRobotPickFood,0.0,0.7581702649593354,10,20260515_014525,TwoRobotPickFood
va,act,videomae_large,act / videomae_large,30,unseen_scratch,L3_TwoRobotPickFood-v1,L3,TwoRobotPickFood,0.9,0.9688345432281494,10,20260515_015135,TwoRobotPickFood
va,act,videomae_large,act / videomae_large,30,unseen_scratch,L0_TwoRobotFoldBox-v1,L0,TwoRobotFoldBox,1.0,1.0,10,20260515_015501,TwoRobotFoldBox
va,act,videomae_large,act / videomae_large,30,unseen_scratch,L1_TwoRobotFoldBox-v1,L1,TwoRobotFoldBox,1.0,1.0,10,20260515_015828,TwoRobotFoldBox
va,act,videomae_large,act / videomae_large,30,unseen_scratch,L2_TwoRobotFoldBox-v1,L2,TwoRobotFoldBox,1.0,1.0,10,20260515_020139,TwoRobotFoldBox
va,act,videomae_large,act / videomae_large,30,unseen_scratch,L3_TwoRobotFoldBox-v1,L3,TwoRobotFoldBox,1.0,1.0,10,20260515_020416,TwoRobotFoldBox
va,act,videomae_large,act / videomae_large,45,seen,L0_TwoRobotStirSpoon-v1,L0,TwoRobotStirSpoon,0.5,0.7965619921684265,10,20260510_132053,TwoRobotStirSpoon
va,act,videomae_large,act / videomae_large,45,seen,L1_TwoRobotStirSpoon-v1,L1,TwoRobotStirSpoon,0.4,0.852398119866848,10,20260510_133240,TwoRobotStirSpoon
va,act,videomae_large,act / videomae_large,45,seen,L2_TwoRobotStirSpoon-v1,L2,TwoRobotStirSpoon,0.2,0.8480164647102356,10,20260510_134405,TwoRobotStirSpoon
va,act,videomae_large,act / videomae_large,45,seen,L3_TwoRobotStirSpoon-v1,L3,TwoRobotStirSpoon,0.2,0.367752593755722,10,20260510_135451,TwoRobotStirSpoon
va,act,videomae_large,act / videomae_large,45,seen,L0_TwoRobotPlacePlateRack-v1,L0,TwoRobotPlacePlateRack,0.8,0.862258392572403,10,20260510_142456,TwoRobotPlacePlateRack
va,act,videomae_large,act / videomae_large,45,seen,L1_TwoRobotPlacePlateRack-v1,L1,TwoRobotPlacePlateRack,0.8,0.925426271557808,10,20260510_143927,TwoRobotPlacePlateRack
va,act,videomae_large,act / videomae_large,45,seen,L2_TwoRobotPlacePlateRack-v1,L2,TwoRobotPlacePlateRack,0.8,1.0,10,20260510_145324,TwoRobotPlacePlateRack
va,act,videomae_large,act / videomae_large,45,seen,L3_TwoRobotPlacePlateRack-v1,L3,TwoRobotPlacePlateRack,0.7,1.0,10,20260510_150128,TwoRobotPlacePlateRack
va,act,videomae_large,act / videomae_large,45,seen,L0_TwoRobotPlaceFileFolder-v1,L0,TwoRobotPlaceFileFolder,0.3,0.6784607648849488,10,20260510_150853,TwoRobotPlaceFileFolder
va,act,videomae_large,act / videomae_large,45,seen,L1_TwoRobotPlaceFileFolder-v1,L1,TwoRobotPlaceFileFolder,0.0,0.558614456653595,10,20260510_151615,TwoRobotPlaceFileFolder
va,act,videomae_large,act / videomae_large,45,seen,L2_TwoRobotPlaceFileFolder-v1,L2,TwoRobotPlaceFileFolder,0.1,0.3169089630246162,10,20260510_152325,TwoRobotPlaceFileFolder
va,act,videomae_large,act / videomae_large,45,seen,L3_TwoRobotPlaceFileFolder-v1,L3,TwoRobotPlaceFileFolder,0.8,0.8960918128490448,10,20260510_152900,TwoRobotPlaceFileFolder
va,act,videomae_large,act / videomae_large,45,seen,L0_TwoRobotFoldTowel-v1,L0,TwoRobotFoldTowel,1.0,1.0,10,20260510_154245,TwoRobotFoldTowel
va,act,videomae_large,act / videomae_large,45,seen,L1_TwoRobotFoldTowel-v1,L1,TwoRobotFoldTowel,1.0,1.0,10,20260510_155633,TwoRobotFoldTowel
va,act,videomae_large,act / videomae_large,45,seen,L2_TwoRobotFoldTowel-v1,L2,TwoRobotFoldTowel,0.9,0.9352566570043565,10,20260510_161025,TwoRobotFoldTowel
va,act,videomae_large,act / videomae_large,45,seen,L3_TwoRobotFoldTowel-v1,L3,TwoRobotFoldTowel,1.0,1.0,10,20260510_162343,TwoRobotFoldTowel
va,act,videomae_large,act / videomae_large,45,seen,L0_TwoRobotPlaceMugRack-v1,L0,TwoRobotPlaceMugRack,1.0,1.0,10,20260510_162911,TwoRobotPlaceMugRack
va,act,videomae_large,act / videomae_large,45,seen,L1_TwoRobotPlaceMugRack-v1,L1,TwoRobotPlaceMugRack,1.0,1.0,10,20260510_163424,TwoRobotPlaceMugRack
va,act,videomae_large,act / videomae_large,45,seen,L2_TwoRobotPlaceMugRack-v1,L2,TwoRobotPlaceMugRack,0.9,0.9928611040115356,10,20260510_163941,TwoRobotPlaceMugRack
va,act,videomae_large,act / videomae_large,45,seen,L3_TwoRobotPlaceMugRack-v1,L3,TwoRobotPlaceMugRack,1.0,1.0,10,20260510_164347,TwoRobotPlaceMugRack
va,act,videomae_large,act / videomae_large,45,unseen,L0_TwoRobotPickRemoteControl-v1,L0,TwoRobotPickRemoteControl,0.0,0.0705047400668263,10,20260510_193510,TwoRobotPickRemoteControl
va,act,videomae_large,act / videomae_large,45,unseen,L1_TwoRobotPickRemoteControl-v1,L1,TwoRobotPickRemoteControl,0.0,0.0541805285960435,10,20260510_194243,TwoRobotPickRemoteControl
va,act,videomae_large,act / videomae_large,45,unseen,L2_TwoRobotPickRemoteControl-v1,L2,TwoRobotPickRemoteControl,0.0,0.0078998470678925,10,20260510_195020,TwoRobotPickRemoteControl
